Attendance Table

| **Field Name**        | **Type**     | **Size**  | **Comment**                                                |
| updated_by         | BIGINT       |          | Foreign key referencing `UserAccount(id)` for updater  |
| created_at         | TIMESTAMP    |          | Timestamp of record creation                           |
| updated_at         | TIMESTAMP    |          | Timestamp of last record update                        |

Locked-in Table: PunchType

| **Field Name**  | **Type**    | **Size** | **Comment**                                               |
|------------------|-------------|----------|-----------------------------------------------------------|
| id              | BIGINT      |          | Primary key, unique identifier for the punch type         |
| name            | VARCHAR     | 100      | Name of the punch type (e.g., "Clock In", "Clock Out")    |
| description     | TEXT        |          | Description of the punch type                            |
| is_active       | BOOLEAN     |          | Indicates if the punch type is active (soft deletion support) |
| created_by      | BIGINT      |          | Foreign key to `UserAccount`, indicating who created the record |
| created_at      | TIMESTAMP   |          | Timestamp of record creation                              |
| updated_by      | BIGINT      |          | Foreign key to `UserAccount`, indicating who last updated the record |
| updated_at      | TIMESTAMP   |          | Timestamp of last record update                           |


Locked-in Table: RoundingRule

| **Field Name**            | **Type**      | **Size** | **Comment**                                      |
|----------------------------|---------------|----------|--------------------------------------------------|
| id                        | BIGINT        |          | Primary key, unique identifier for the rounding rule |
| name                      | VARCHAR       | 50       | Name of the rounding rule                       |
| rounding_type_id          | BIGINT        |          | Foreign key referencing `RoundingType(id)`      |
| minute_min                | TINYINT       |          | Minimum minute value for the rounding range     |
| minute_max                | TINYINT       |          | Maximum minute value for the rounding range     |
| new_minute                | TINYINT       |          | New minute value after rounding                 |
| created_at                | TIMESTAMP     |          | Timestamp of record creation                    |
| updated_at                | TIMESTAMP     |          | Timestamp of last record update                 |

Locked-in Table: Shift

| **Field Name**            | **Type**      | **Size** | **Comment**                                    |
|----------------------------|---------------|----------|------------------------------------------------|
| id                        | BIGINT        |          | Primary key, unique identifier for the shift   |
| shift_name                | VARCHAR       | 100      | Name of the shift                              |
| start_time                | TIME          |          | Scheduled start time of the shift              |
| end_time                  | TIME          |          | Scheduled end time of the shift                |
| base_hours_per_period     | SMALLINT      |          | Standard hours for the shift per pay period    |
| created_at                | TIMESTAMP     |          | Timestamp of record creation                   |
| updated_at                | TIMESTAMP     |          | Timestamp of last record update                |

Locked-in Table: UserAccount

| **Field Name**      | **Type**      | **Size** | **Comment**                                         |
|----------------------|---------------|----------|-----------------------------------------------------|
| id                  | BIGINT        |          | Primary key, unique identifier for the user account |
| employee_id         | BIGINT        |          | Foreign key to `Employee`, links the user account to an employee |
| username            | VARCHAR       | 50       | Username for the account                           |
| password_hash       | VARCHAR       | 255      | Hashed password for the account                    |
| last_login          | TIMESTAMP     |          | Timestamp of the last login                        |
| is_manager          | BOOLEAN       |          | Flag indicating if the user is a manager           |
| is_admin            | BOOLEAN       |          | Flag indicating if the user has admin privileges   |
| created_by          | BIGINT        |          | Foreign key to `UserAccount`, indicating who created this record |
| created_at          | TIMESTAMP     |          | Timestamp of record creation                       |
| updated_by          | BIGINT        |          | Foreign key to `UserAccount`, indicating who last updated this record |
| updated_at          | TIMESTAMP     |          | Timestamp of last record update                    |

Locked-in Table: VacationBalance

| **Field Name**       | **Type**      | **Size** | **Comment**                                                                 |
|-----------------------|---------------|----------|-----------------------------------------------------------------------------|
| id                   | BIGINT        |          | Primary key, unique identifier for the vacation balance record              |
| employee_id          | BIGINT        |          | Foreign key to `Employee`, links to the associated employee                 |
| accrual_rate         | FLOAT         | 8, 2     | Rate at which vacation time accrues per pay period                          |
| accrued_hours        | FLOAT         | 8, 2     | Total vacation hours accrued                                                |
| used_hours           | FLOAT         | 8, 2     | Total vacation hours used                                                   |
| carry_over_hours     | FLOAT         | 8, 2     | Vacation hours carried over from the previous year                          |
| cap_hours            | FLOAT         | 8, 2     | Maximum allowed vacation hours (cap)                                        |
| created_by           | BIGINT        |          | Foreign key to `UserAccount`, indicating who created this record            |
| created_at           | TIMESTAMP     |          | Timestamp of record creation                                                |
| updated_by           | BIGINT        |          | Foreign key to `UserAccount`, indicating who last updated this record       |
| updated_at           | TIMESTAMP     |          | Timestamp of last record update                                             |

Locked-in Table: VacationCalendar

| **Field Name**   | **Type**     | **Size** | **Comment**                                             |
|-------------------|--------------|----------|---------------------------------------------------------|
| id               | BIGINT       |          | Primary key, unique identifier for the vacation entry   |
| employee_id      | BIGINT       |          | Foreign key referencing `Employee(id)`                 |
| vacation_date    | DATE         |          | Date of the vacation                                    |
| is_half_day      | BOOLEAN      |          | Indicates if the vacation is a half-day                |
| created_by       | BIGINT       |          | Foreign key referencing `UserAccount(id)` for creator  |
| updated_by       | BIGINT       |          | Foreign key referencing `UserAccount(id)` for updater  |
| created_at       | TIMESTAMP    |          | Timestamp of record creation                           |
| updated_at       | TIMESTAMP    |          | Timestamp of last record update                        |
| is_active        | BOOLEAN      |          | Indicates if the vacation record is active (soft delete)|
